Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Montenegro,2010,10384302080,2421904
Montenegro,2011,10719553536,2407248
Montenegro,2012,10427575296,2213056
Montenegro,2013,10797647872,2150768
Montenegro,2014,10990245888,2106800
Montenegro,2015,11362856960,2238704
Montenegro,2016,11697979392,2015199.9
Montenegro,2017,12249710592,2103136
Montenegro,2018,12871737344,2399920
Montenegro,2019,13394708480,2476864
Montenegro,2020,11344395264,2451262
Montenegro,2021,0,1751386
Montserrat,1990,0,29312
Montserrat,1991,0,29312
Montserrat,1992,0,29312
Montserrat,1993,0,29312
Montserrat,1994,0,32976
Montserrat,1995,0,32976
Montserrat,1996,0,36640
Montserrat,1997,0,32976
Montserrat,1998,0,29312
Montserrat,1999,0,36640
Montserrat,2000,0,25648
Montserrat,2001,0,25648
Montserrat,2002,0,47632
Montserrat,2003,0,36640
Montserrat,2004,0,47632
Montserrat,2005,0,40304
Montserrat,2006,0,40304
Montserrat,2007,0,40304
Montserrat,2008,0,47632
Montserrat,2009,0,43968
Montserrat,2010,0,58624
Montserrat,2011,0,36640
Montserrat,2012,0,40304
Montserrat,2013,0,47632
Montserrat,2014,0,47632
Montserrat,2015,0,54960
Montserrat,2016,0,29312
Montserrat,2017,0,29312
Montserrat,2018,0,29312
Montserrat,2019,0,21984
Montserrat,2020,0,18770
Montserrat,2021,0,20678
Morocco,1990,95514009600,22297998
Morocco,1991,1.02E+11,23688164
Morocco,1992,1.00E+11,24736784
Morocco,1993,99515662336,26778886
Morocco,1994,1.10E+11,28123800
Morocco,1995,1.04E+11,28750270
Morocco,1996,1.17E+11,29524522
Morocco,1997,1.15E+11,29977578
Morocco,1998,1.23E+11,30881156
Morocco,1999,1.25E+11,31985668
Morocco,2000,1.27E+11,33199036
Morocco,2001,1.37E+11,36805700
Morocco,2002,1.41E+11,37306284
Morocco,2003,1.49E+11,36570124
Morocco,2004,1.56E+11,42225556
Morocco,2005,1.61E+11,44660772
Morocco,2006,1.74E+11,46249416
Morocco,2007,1.80E+11,48912716
Morocco,2008,1.91E+11,51369080
Morocco,2009,1.99E+11,50859732
Morocco,2010,2.06E+11,54365200
Morocco,2011,2.17E+11,54867636
Morocco,2012,2.24E+11,56953540
Morocco,2013,2.34E+11,56606420
Morocco,2014,2.40E+11,57174916
Morocco,2015,2.51E+11,58495180
Morocco,2016,2.53E+11,58457476
Morocco,2017,2.64E+11,61472124
Morocco,2018,2.73E+11,63010040
Morocco,2019,2.80E+11,68607540
Morocco,2020,2.62E+11,64720320
Morocco,2021,0,70577660
Mozambique,1990,6121236480,988736
Mozambique,1991,6422735360,948792
Mozambique,1992,6029361152,1038198
Mozambique,1993,6668384768,1191645
Mozambique,1994,7104056832,1079627
Mozambique,1995,7264590848,1108989
Mozambique,1996,8078408192,1091814
Mozambique,1997,8991354880,1170237
Mozambique,1998,9884308480,1111895
Mozambique,1999,11040626688,1168343
Mozambique,2000,11170939904,1321945
Mozambique,2001,12521157632,1553994
Mozambique,2002,13684504576,1537057
Mozambique,2003,14625797120,1855517
Mozambique,2004,15783634944,1863973
Mozambique,2005,16832601088,1769698
Mozambique,2006,18464415744,1915622
Mozambique,2007,19891668992,2188865
Mozambique,2008,21347293184,2179933
Mozambique,2009,22696056832,2439006
Mozambique,2010,24171835392,2634548
Mozambique,2011,25964752896,3106628
Mozambique,2012,27849388032,3054730
Mozambique,2013,29788710912,3581798
Mozambique,2014,31992631296,7920571
Mozambique,2015,34143586304,6312897
Mozambique,2016,35449311232,8159370.5
Mozambique,2017,36775579648,6949325
Mozambique,2018,38042062848,7079789
Mozambique,2019,38922588160,7146829
Mozambique,2020,38442319872,6669406
Mozambique,2021,0,7156209
Myanmar,1990,23322433536,4235719
Myanmar,1991,23569436672,4137416
Myanmar,1992,24627312640,4841915
Myanmar,1993,26540050432,5303029
Myanmar,1994,28339404800,6195949
Myanmar,1995,30380820480,6907278
Myanmar,1996,32412356608,7202638
Myanmar,1997,34368376832,7444900
Myanmar,1998,36348633088,8036073.5
Myanmar,1999,39430283264,8929950
Myanmar,2000,44326809600,10179401
Myanmar,2001,49853358080,8831680
Myanmar,2002,55687716864,9285877
Myanmar,2003,62919503872,9944164
Myanmar,2004,71536508928,12512992
Myanmar,2005,81241825280,11521173
Myanmar,2006,92052570112,12779149
Myanmar,2007,1.04E+11,12798005
Myanmar,2008,1.15E+11,9729640
Myanmar,2009,1.27E+11,10163186
Myanmar,2010,1.40E+11,13079121
Myanmar,2011,1.50E+11,15039032
Myanmar,2012,1.60E+11,11822064
Myanmar,2013,1.73E+11,12722144
Myanmar,2014,1.87E+11,15849349
Myanmar,2015,1.93E+11,21887144
Myanmar,2016,2.13E+11,21140408
Myanmar,2017,2.26E+11,23630086
Myanmar,2018,2.40E+11,34783468
Myanmar,2019,2.56E+11,34609116
Myanmar,2020,2.64E+11,36088892
Myanmar,2021,0,36306760
Namibia,1990,8519975424,0
Namibia,1991,9215683584,1055232
Namibia,1992,9878231040,1150496
Namibia,1993,9722200064,1388656
Namibia,1994,9890382848,1571856
Namibia,1995,10276009984,1619488
Namibia,1996,10603951104,1722080
Namibia,1997,11051448320,1769712
Namibia,1998,11415216128,1817344
Namibia,1999,11799826432,1663456
Namibia,2000,12211898368,1604832
Namibia,2001,12355747840,2011535.9
Namibia,2002,12947423232,1788032
Namibia,2003,13496367104,1883296
Namibia,2004,15152310272,1971232
Namibia,2005,15535552512,2311984
Namibia,2006,16634408960,2337632
Namibia,2007,17528348672,2264352
Namibia,2008,17992818688,2704032
Namibia,2009,18046070784,2762656
Namibia,2010,19135918080,2839600
Namibia,2011,20110192640,2782096
Namibia,2012,21128105984,3355055
Namibia,2013,22314391552,2567728
Namibia,2014,23673899008,3677997
Namibia,2015,24683395072,3851304
Namibia,2016,24691736576,4051196
Namibia,2017,24438091776,4216153
Namibia,2018,24697120768,4154920
Namibia,2019,24477786112,4107047
Namibia,2020,22397138944,3945144
Namibia,2021,0,4014822
Nauru,1990,0,124576
Nauru,1991,0,124576
Nauru,1992,0,120912
Nauru,1993,0,113584
Nauru,1994,0,109920
Nauru,1995,0,106256
Nauru,1996,0,102592
Nauru,1997,0,102592
Nauru,1998,0,98928
Nauru,1999,0,91600
Nauru,2000,0,84272
Nauru,2001,0,80608
Nauru,2002,0,76944
Nauru,2003,0,65952
Nauru,2004,55231024,65952
Nauru,2005,53557356,62288
Nauru,2006,58578360,43968
Nauru,2007,45189020,43968
Nauru,2008,55231024,43968
Nauru,2009,60252024,40304
Nauru,2010,66946696,43968
Nauru,2011,73641368,40304
Nauru,2012,82009704,43968
Nauru,2013,107114712,47632
Nauru,2014,135567056,51296
Nauru,2015,140588064,54960
Nauru,2016,145609056,51296
Nauru,2017,137240720,54960
Nauru,2018,145609056,54960
Nauru,2019,145609056,54960
Nauru,2020,147282736,58006
Nauru,2021,0,59611
Nepal,1990,30563532800,721436
Nepal,1991,32509863936,1026311.06
Nepal,1992,33844852736,1232929
Nepal,1993,35147829248,1397333
Nepal,1994,38035574784,1619432
Nepal,1995,39354818560,2308915
Nepal,1996,41451757568,2352779
Nepal,1997,43544494080,2641111
Nepal,1998,44857966592,2223327
Nepal,1999,46837358592,3191083
Nepal,2000,49741275136,3037431
Nepal,2001,52128800768,3236078
Nepal,2002,52191428608,2596383
Nepal,2003,54250401792,2810383
Nepal,2004,56790732800,2582410
Nepal,2005,58766585856,2986772
Nepal,2006,60743856128,2456469
Nepal,2007,62816165888,2570341
Nepal,2008,66650869760,3351788
Nepal,2009,69672206336,4129352
Nepal,2010,73027903488,4824304
Nepal,2011,75526799360,5220429
Nepal,2012,78879047680,5470253
Nepal,2013,81659658240,6217840
Nepal,2014,86568607744,7591334
Nepal,2015,90010624000,6904657
Nepal,2016,90400473088,9760756
Nepal,2017,98515976192,11647530
Nepal,2018,1.06E+11,14833215
Nepal,2019,1.13E+11,13428330
Nepal,2020,1.11E+11,13944494
Nepal,2021,0,14173067
Netherlands,1990,5.45E+11,161806910
Netherlands,1991,5.58E+11,170227330
Netherlands,1992,5.68E+11,170015200
Netherlands,1993,5.75E+11,170206050
Netherlands,1994,5.92E+11,170787550
Netherlands,1995,6.11E+11,172300140
Netherlands,1996,6.32E+11,181452350
Netherlands,1997,6.59E+11,174492780
Netherlands,1998,6.90E+11,175461140
Netherlands,1999,7.25E+11,169934500
Netherlands,2000,7.55E+11,171082220
Netherlands,2001,7.73E+11,176207520
Netherlands,2002,7.74E+11,175567730
Netherlands,2003,7.76E+11,179005310
Netherlands,2004,7.91E+11,180891780
Netherlands,2005,8.07E+11,176917310
Netherlands,2006,8.35E+11,172092060
Netherlands,2007,8.67E+11,171874020
Netherlands,2008,8.86E+11,174853120
Netherlands,2009,8.53E+11,169529330
Netherlands,2010,8.65E+11,181526740
Netherlands,2011,8.78E+11,168259660
Netherlands,2012,8.69E+11,164688780
Netherlands,2013,8.68E+11,164674480
Netherlands,2014,8.80E+11,157655580
Netherlands,2015,8.97E+11,164142510
Netherlands,2016,9.17E+11,164862030
Netherlands,2017,9.44E+11,162493950
Netherlands,2018,9.66E+11,158627840
Netherlands,2019,9.85E+11,153032800
Netherlands,2020,9.47E+11,137849520
Netherlands,2021,0,141045420
New Caledonia,1990,0,1576355
New Caledonia,1991,0,1758618
New Caledonia,1992,0,1575469
New Caledonia,1993,0,1828244
New Caledonia,1994,0,1971181
New Caledonia,1995,0,2063132
New Caledonia,1996,0,2183915
New Caledonia,1997,0,1817470
New Caledonia,1998,0,1810016
New Caledonia,1999,0,2055504.1
New Caledonia,2000,0,2220454
New Caledonia,2001,0,1876642
New Caledonia,2002,0,2392238
New Caledonia,2003,0,2725557
New Caledonia,2004,0,2514913
New Caledonia,2005,0,2809699
New Caledonia,2006,0,2706642
New Caledonia,2007,0,2926788
New Caledonia,2008,0,2848035
New Caledonia,2009,0,2932650
New Caledonia,2010,0,3556595
New Caledonia,2011,0,3539688
New Caledonia,2012,0,3637863
New Caledonia,2013,0,3848731
New Caledonia,2014,0,4873267
New Caledonia,2015,0,4736359
New Caledonia,2016,0,5315237
New Caledonia,2017,0,5345160
New Caledonia,2018,0,5345641
New Caledonia,2019,0,5118680
New Caledonia,2020,0,5386592
New Caledonia,2021,0,5496273
New Zealand,1990,93523509248,25502506
New Zealand,1991,92503670784,26182594
New Zealand,1992,93516029952,28166922
New Zealand,1993,99493036032,27761184
New Zealand,1994,1.05E+11,27900044
New Zealand,1995,1.10E+11,28003492
New Zealand,1996,1.13E+11,29304544
New Zealand,1997,1.16E+11,31278676
New Zealand,1998,1.17E+11,29858540
New Zealand,1999,1.23E+11,31465590
New Zealand,2000,1.27E+11,32246010
New Zealand,2001,1.31E+11,34379212
New Zealand,2002,1.37E+11,34542292
New Zealand,2003,1.43E+11,36241476
New Zealand,2004,1.49E+11,35836300
New Zealand,2005,1.54E+11,37424068
New Zealand,2006,1.59E+11,37330160
New Zealand,2007,1.63E+11,36410664
New Zealand,2008,1.62E+11,37509260
New Zealand,2009,1.61E+11,34620670
New Zealand,2010,1.64E+11,34811084
New Zealand,2011,1.68E+11,34265852
New Zealand,2012,1.71E+11,35945092
New Zealand,2013,1.76E+11,35241004
New Zealand,2014,1.83E+11,35438930
New Zealand,2015,1.89E+11,35813108
New Zealand,2016,1.96E+11,34152636
New Zealand,2017,2.04E+11,35688124
New Zealand,2018,2.10E+11,35704540
New Zealand,2019,2.14E+11,37121030
New Zealand,2020,2.17E+11,34456750
New Zealand,2021,0,33789824
Nicaragua,1990,14415928320,2043946
Nicaragua,1991,14388640768,1986324
Nicaragua,1992,14444231680,2372617
Nicaragua,1993,14387474432,2282398
Nicaragua,1994,14867689472,2517961
Nicaragua,1995,15746653184,2755058
Nicaragua,1996,16745663488,2847245
Nicaragua,1997,17409904640,3114466
Nicaragua,1998,18056105984,3392724
Nicaragua,1999,19326527488,3597173
Nicaragua,2000,20119222272,3721323
Nicaragua,2001,20714921984,3921750
Nicaragua,2002,20871098368,3989804
Nicaragua,2003,21397202944,4335245
Nicaragua,2004,22533859328,4377836
Nicaragua,2005,23498850304,4270109
Nicaragua,2006,24474804224,4418076
Nicaragua,2007,25717305344,4550682
Nicaragua,2008,26600630272,4365500
Nicaragua,2009,25724721152,4445091
Nicaragua,2010,26859304960,4467845
Nicaragua,2011,28555927552,4805903
Nicaragua,2012,30410928128,4549767
Nicaragua,2013,31909222400,4605408
Nicaragua,2014,33436348416,4745122
Nicaragua,2015,35038646272,5430953
Nicaragua,2016,36637446144,5406146
Nicaragua,2017,38334689280,5461305
Nicaragua,2018,37045227520,5199214
Nicaragua,2019,35683893248,5219314
Nicaragua,2020,34978304000,4556966
Nicaragua,2021,0,5059770
Niger,1990,9022817280,601779
Niger,1991,8983162880,568790
Niger,1992,9162894336,528493
Niger,1993,9192367104,601843
Niger,1994,9362865152,579753
Niger,1995,9592933376,561917
Niger,1996,9602577408,642005
Niger,1997,9749254144,646057
Niger,1998,10721510400,697411
Niger,1999,10697969664,682581
Niger,2000,10568686592,693915
Niger,2001,11336833024,652799
Niger,2002,11894431744,695719
Niger,2003,12152613888,754479
Niger,2004,12196825088,809246
Niger,2005,13091080192,708628
Niger,2006,13867518976,687524
Niger,2007,14303337472,715992
Niger,2008,15409186816,801972
Niger,2009,15711607808,961487
Niger,2010,17059376128,1170164
Niger,2011,17461594112,1322299
Niger,2012,19303608320,1853797
Niger,2013,20329621504,2070535
Niger,2014,21679941632,2245619
Niger,2015,22632265728,2207243
Niger,2016,23931559936,2146714
Niger,2017,25128462336,2251561
Niger,2018,26940426240,1792657
Niger,2019,28541065216,2468624
Niger,2020,29562836992,2491381
Niger,2021,0,2698898
Nigeria,1990,3.10E+11,38857280
Nigeria,1991,3.11E+11,41929196
Nigeria,1992,3.26E+11,46265316
Nigeria,1993,3.19E+11,44814164
Nigeria,1994,3.13E+11,34934724
Nigeria,1995,3.13E+11,33416744
Nigeria,1996,3.26E+11,36788590
Nigeria,1997,3.36E+11,41008772
Nigeria,1998,3.45E+11,37745960
Nigeria,1999,3.47E+11,39586896
Nigeria,2000,3.64E+11,78823110
Nigeria,2001,3.86E+11,86718730
Nigeria,2002,4.45E+11,94303640
Nigeria,2003,4.77E+11,100008040
Nigeria,2004,5.22E+11,98685310
Nigeria,2005,5.55E+11,105757816
Nigeria,2006,5.89E+11,97808930
Nigeria,2007,6.28E+11,94269810
Nigeria,2008,6.70E+11,94772180
Nigeria,2009,7.24E+11,74885064
Nigeria,2010,7.82E+11,112314216
Nigeria,2011,8.23E+11,129568744
Nigeria,2012,8.58E+11,109065930
Nigeria,2013,9.15E+11,116360424
Nigeria,2014,9.73E+11,122995920
Nigeria,2015,9.99E+11,109231810
Nigeria,2016,9.83E+11,116950170
Nigeria,2017,9.91E+11,112776760
Nigeria,2018,1.01E+12,105230430
Nigeria,2019,1.03E+12,127304180
Nigeria,2020,1.01E+12,130176776
Nigeria,2021,0,136986780
Niue,1990,0,7328
Niue,1991,0,7328
Niue,1992,0,7328
Niue,1993,0,7328
Niue,1994,0,7328
Niue,1995,0,7328
Niue,1996,0,7328
Niue,1997,0,7328
Niue,1998,0,7328
Niue,1999,0,7328
Niue,2000,0,7328
Niue,2001,0,7328
Niue,2002,0,7328
Niue,2003,0,3664
Niue,2004,0,3664
Niue,2005,0,3664
Niue,2006,0,3664
Niue,2007,0,3664
Niue,2008,0,7328
Niue,2009,0,3664
Niue,2010,0,3664
Niue,2011,0,7328
Niue,2012,0,7328
Niue,2013,0,7328
Niue,2014,0,10992
Niue,2015,0,7328
Niue,2016,0,7328
Niue,2017,0,7328
Niue,2018,0,10992
Niue,2019,0,10992
Niue,2020,0,11601
Niue,2021,0,11922
Non-OECD (GCP),1990,0,10163391000
Non-OECD (GCP),1991,0,10667420000
Non-OECD (GCP),1992,0,9919621000
Non-OECD (GCP),1993,0,10073713000
Non-OECD (GCP),1994,0,10011703000
Non-OECD (GCP),1995,0,10304480000
Non-OECD (GCP),1996,0,10547807000
Non-OECD (GCP),1997,0,10570792000
Non-OECD (GCP),1998,0,10444574000
Non-OECD (GCP),1999,0,10807047000
Non-OECD (GCP),2000,0,11183247000
Non-OECD (GCP),2001,0,11449833000
Non-OECD (GCP),2002,0,11954429000
Non-OECD (GCP),2003,0,13052141000
Non-OECD (GCP),2004,0,13824935000
Non-OECD (GCP),2005,0,14709046000
Non-OECD (GCP),2006,0,15693008000
Non-OECD (GCP),2007,0,16399131000
Non-OECD (GCP),2008,0,17332752000
Non-OECD (GCP),2009,0,17724686000
Non-OECD (GCP),2010,0,19024690000
Non-OECD (GCP),2011,0,20271270000
Non-OECD (GCP),2012,0,20961466000
Non-OECD (GCP),2013,0,21207597000
Non-OECD (GCP),2014,0,21656617000
Non-OECD (GCP),2015,0,21715622000
Non-OECD (GCP),2016,0,21806698000
Non-OECD (GCP),2017,0,22331613000
Non-OECD (GCP),2018,0,22945100000
Non-OECD (GCP),2019,0,23572505000
Non-OECD (GCP),2020,0,23187470000
Non-OECD (GCP),2021,0,24398340000
North America,1990,1.09E+13,5993930000
North America,1991,1.09E+13,5940200000
North America,1992,1.13E+13,6065395700
North America,1993,1.16E+13,6171408000
North America,1994,1.21E+13,6295623700
North America,1995,1.24E+13,6357527000
North America,1996,1.29E+13,6582797000
North America,1997,1.34E+13,6701181400
North America,1998,1.40E+13,6772838000
North America,1999,1.47E+13,6867971600
North America,2000,1.53E+13,7113878000
North America,2001,1.54E+13,7021613000
North America,2002,1.57E+13,7073592300
North America,2003,1.62E+13,7186931700
North America,2004,1.68E+13,7285651000
North America,2005,1.74E+13,7332226600
North America,2006,1.79E+13,7267868000
North America,2007,1.83E+13,7379332000
North America,2008,1.83E+13,7160439300
North America,2009,1.79E+13,6673073000
North America,2010,1.83E+13,6879333400
North America,2011,1.86E+13,6775450600
North America,2012,1.91E+13,6591991300
North America,2013,1.94E+13,6726552600
North America,2014,1.99E+13,6763078700
North America,2015,2.05E+13,6617363500
North America,2016,2.08E+13,6473230300
North America,2017,2.13E+13,6425780700
North America,2018,2.19E+13,6614565000
North America,2019,2.24E+13,6500849700
North America,2020,2.16E+13,5805619000
North America,2021,0,6137900000
North America (GCP),1990,0,5898473000
North America (GCP),1991,0,5845792300
North America (GCP),1992,0,5972450000
North America (GCP),1993,0,6077360600
North America (GCP),1994,0,6196398600
North America (GCP),1995,0,6251386000
North America (GCP),1996,0,6470374000
North America (GCP),1997,0,6583014400
North America (GCP),1998,0,6655787500
North America (GCP),1999,0,6745561000
North America (GCP),2000,0,6979830000
North America (GCP),2001,0,6882137000
